Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 310,India,Australia,8/1,19/1,29/1,32/1,32/3,34/3,42/3,47/3,49/4,51/5,54/5,64/5,65/5,67/5,70/5,73/6,82/6,86/6,90/6,92/7,94/7,97/7,100/7,101/7,103/9,117/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 311,West Indies,Scotland,8/0,9/1,11/1,16/2,24/2,26/3,30/4,35/4,42/4,43/4,49/4,60/4,61/5,63/5,63/5,66/5,68/5,74/5,77/5,81/5,81/6,92/6,97/6,98/6,102/6,105/6,110/6,116/6,123/6,130/6,140/6,142/6,146/6,148/6,151/6,154/6,158/7,161/8,165/8,168/8,169/8,173/8,175/9,181/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 312,Netherlands,Zimbabwe,0/0,5/0,9/0,19/0,22/0,29/0,29/0,34/0,41/0,57/0,66/0,68/0,83/0,84/0,88/0,97/0,100/0,106/0,111/0,118/0,125/1,127/1,128/2,133/2,139/2,142/2,149/2,152/2,161/2,169/2,174/2,179/2,186/2,192/2,199/2,208/2,216/2,221/2,228/3,234/3,238/4,242/5,253/5,259/5,264/5,281/5,288/5,297/6,306/6,315/6,N/A
Match 313,India,New Zealand,10/0,18/0,25/0,38/0,47/0,58/0,61/0,70/0,75/1,84/1,89/1,92/1,104/1,114/1,118/1,121/1,132/1,138/1,142/1,150/1,153/1,157/1,165/1,173/1,178/1,181/1,194/1,197/1,203/1,214/1,221/1,226/1,238/1,248/1,248/1,265/1,270/1,275/1,277/1,287/1,292/1,303/1,314/1,327/2,341/2,347/2,354/2,366/2,382/3,397/4,N/A
Match 314,India,Pakistan (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 315,Bangladesh,Ireland,7/0,15/0,19/1,23/1,31/1,32/1,35/1,40/1,45/1,50/2,51/2,57/2,64/2,68/2,76/2,80/2,86/3,89/3,94/3,97/3,105/3,110/3,116/3,118/3,125/3,131/3,135/3,139/3,146/3,155/3,158/3,167/3,176/3,183/3,205/3,211/3,216/3,223/4,233/4,242/4,248/4,256/4,272/4,281/4,291/4,297/6,309/6,313/7,324/7,338/8,N/A
Match 316,India,West Indies,2/0,7/0,9/0,18/0,20/0,24/0,35/0,44/0,45/0,49/0,51/0,60/0,62/0,67/0,78/0,85/0,90/1,95/2,97/2,97/3,101/3,105/3,110/3,113/4,122/5,124/5,127/5,132/5,136/5,141/5,145/5,148/6,149/7,154/7,157/7,164/7,167/7,171/9,176/9,180/9,181/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 317,Sri Lanka,U.A.E.,7/0,7/0,13/0,14/0,23/0,32/0,42/0,45/0,52/0,58/0,62/0,65/0,71/0,77/0,85/0,92/0,95/1,99/1,102/1,106/1,107/1,115/1,117/1,126/1,133/1,138/1,142/2,151/2,157/2,166/2,175/2,186/2,192/2,199/2,203/2,220/2,228/2,232/2,243/2,247/3,256/3,263/3,277/3,284/3,291/4,295/5,306/6,322/6,339/6,355/6,N/A
Match 318,Sri Lanka,New Zealand,1/0,11/0,13/1,13/1,13/2,14/2,17/2,18/3,19/3,26/3,28/3,37/3,42/3,44/3,51/4,56/4,63/4,70/4,70/5,77/5,78/5,85/5,94/5,100/6,100/6,105/6,113/6,114/6,116/6,126/6,128/6,128/7,133/8,135/8,143/8,143/8,150/8,150/9,151/9,152/9,155/9,157/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 319,Australia,India,1/0,5/1,7/1,19/1,29/1,33/1,37/1,46/1,52/1,59/1,70/1,76/1,78/2,83/2,91/2,94/2,103/2,111/2,124/2,129/3,133/3,138/3,140/4,147/4,151/4,155/4,161/4,169/5,174/5,174/6,184/6,184/7,188/8,188/9,188/9,188/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 320,Zimbabwe,U.S.A.,2/0,3/0,6/0,7/0,11/0,13/0,17/0,25/0,27/0,36/0,40/0,51/0,56/0,57/1,71/1,77/1,84/1,91/1,100/1,102/1,110/1,119/1,131/1,138/1,142/1,149/1,157/1,165/1,172/1,178/1,186/1,190/1,195/1,206/1,216/2,226/2,239/2,252/2,263/2,282/2,290/2,298/2,311/3,323/3,342/3,359/3,375/3,386/4,389/6,408/6,N/A
Match 321,South Africa,Australia,1/1,2/1,4/1,6/1,8/1,8/2,8/2,10/2,17/2,18/2,22/3,28/4,32/4,44/4,46/4,46/4,55/4,55/4,62/4,67/4,68/4,70/4,71/4,77/4,79/4,81/4,95/4,100/4,108/4,111/4,119/6,125/6,127/6,129/6,134/6,139/6,141/6,149/6,154/6,156/6,160/6,164/6,171/6,174/7,182/7,190/7,196/8,203/9,210/9,212/10,N/A
Match 322,New Zealand,Pakistan,2/1,8/1,16/1,22/1,28/1,34/1,47/1,54/1,60/1,63/1,66/1,74/1,79/1,82/1,83/1,86/1,88/1,96/1,104/1,112/1,119/1,122/1,131/1,138/1,142/1,157/1,160/1,166/1,180/1,183/2,188/2,195/2,198/4,200/4,202/5,205/5,206/6,208/6,211/6,219/6,220/7,224/7,225/7,227/7,233/7,237/7,239/8,242/9,250/9,261/10,N/A
Match 323,Zimbabwe,West Indies,0/0,6/0,10/0,10/0,14/0,23/0,24/0,32/0,37/0,37/0,41/0,46/0,50/0,55/0,63/0,64/1,67/1,73/1,76/2,80/2,87/2,91/3,97/3,106/3,112/4,114/4,115/4,127/4,128/4,135/4,140/4,147/4,150/4,162/4,170/4,175/4,179/4,181/4,188/4,193/4,201/5,212/5,221/5,225/5,227/6,233/7,243/8,243/9,259/9,268/10,N/A
Match 324,Pakistan,Netherlands,4/0,13/0,15/0,16/1,18/1,24/1,28/1,34/1,38/2,43/3,53/3,62/3,67/3,72/3,78/3,81/3,84/3,90/3,98/3,101/3,106/3,121/3,132/3,135/3,143/3,148/3,155/3,158/3,160/4,170/4,177/4,188/6,188/6,194/6,196/6,199/6,204/6,210/6,219/6,227/6,233/6,244/6,250/6,252/8,258/8,266/8,267/9,274/9,286/10,N/A,N/A
Match 325,India,South Africa,4/1,4/1,6/1,13/1,17/1,22/1,31/1,36/1,40/1,46/1,46/1,48/2,49/2,50/2,54/2,56/2,67/2,70/2,74/2,84/2,87/2,91/2,98/2,109/2,111/2,113/2,119/3,125/3,126/3,131/3,133/3,136/4,141/4,147/4,163/4,168/5,171/6,172/6,173/7,177/7,182/7,183/7,192/8,202/8,204/9,211/9,211/10,N/A,N/A,N/A,N/A
Match 326,England,Pakistan,0/0,6/0,8/0,21/0,26/0,38/0,49/0,59/0,68/0,72/0,74/0,79/0,82/0,84/1,90/1,96/1,102/1,106/1,110/2,112/2,118/2,125/2,128/2,134/2,140/2,146/2,158/2,162/2,166/2,170/2,177/2,180/2,186/2,192/2,204/2,220/2,221/2,223/2,235/2,240/2,246/3,256/3,257/4,269/4,289/4,296/4,304/5,316/6,322/7,337/9,N/A
Match 327,Afghanistan,Bangladesh,3/0,11/0,16/0,20/0,27/0,32/0,39/0,47/0,48/1,50/1,58/1,61/1,70/1,74/1,83/1,84/2,86/2,88/2,88/2,96/2,97/2,104/2,106/2,112/2,112/3,112/4,117/4,121/4,123/5,126/6,136/6,142/6,145/6,150/6,156/7,156/8,156/9,156/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 328,Pakistan,New Zealand,1/0,1/0,2/0,4/0,12/0,21/0,33/0,37/0,37/1,40/1,41/1,48/1,51/1,55/1,61/1,66/1,69/1,74/1,82/1,86/1,93/1,98/1,105/1,109/1,113/1,121/1,135/1,143/1,146/2,152/2,157/2,167/2,169/2,174/2,182/3,185/3,189/3,192/4,196/4,205/4,208/4,218/4,224/4,233/4,241/4,246/5,254/5,262/6,276/6,287/6,N/A
Match 329,New Zealand,Sri Lanka,4/0,14/0,21/0,34/0,36/0,38/1,39/1,41/1,45/1,54/1,60/1,69/1,71/2,74/2,78/2,83/2,86/2,103/2,108/3,117/3,119/3,126/3,134/3,143/3,145/3,147/3,147/4,148/4,152/4,153/5,156/5,160/5,167/5,184/5,188/5,197/5,203/5,207/5,218/5,221/6,223/6,227/6,230/6,240/6,241/8,247/8,262/8,265/9,274/9,274/10,N/A
Match 330,New Zealand,Pakistan,4/0,16/0,19/0,27/0,29/0,35/1,37/1,44/1,52/1,53/1,57/1,68/1,76/1,81/1,83/1,89/1,103/1,108/1,119/2,121/2,126/2,130/2,138/2,144/2,148/2,155/2,161/2,163/2,165/2,171/2,185/2,190/2,194/2,203/2,206/2,208/2,214/2,222/2,229/2,238/2,248/2,257/2,275/2,285/2,299/2,304/3,312/4,322/4,328/5,336/5,N/A
Match 331,Bangladesh,Afghanistan,14/0,22/0,30/0,33/0,33/0,37/0,47/0,50/0,54/0,60/1,63/2,68/2,77/2,80/2,86/2,88/2,88/2,93/2,99/2,103/2,107/2,116/2,123/2,129/2,132/2,135/2,147/2,149/2,155/2,163/2,171/2,177/2,194/2,196/2,202/2,208/2,217/2,222/2,228/2,231/2,239/2,251/2,262/2,273/2,282/3,290/3,302/4,312/4,324/5,334/5,N/A
Match 332,South Africa,Netherlands,0/0,5/0,11/0,18/1,21/1,24/1,26/1,33/2,37/2,43/2,50/2,53/2,64/2,68/2,76/2,88/2,91/2,92/2,95/3,107/3,110/3,114/3,123/3,134/3,144/3,146/4,156/4,164/4,170/4,179/4,184/4,194/4,202/4,207/4,215/4,220/4,223/4,230/4,250/4,262/4,280/4,295/4,314/4,325/4,343/4,347/5,353/6,358/7,365/8,370/8,N/A
Match 333,New Zealand,Pakistan,1/0,6/0,7/0,11/0,17/0,22/0,32/0,37/1,42/1,42/1,47/1,53/1,62/1,66/1,73/1,77/1,83/2,88/2,92/2,95/2,103/2,108/2,118/2,127/2,130/2,136/2,139/2,151/2,156/2,158/3,162/3,168/3,173/3,195/3,201/3,206/3,213/4,214/4,220/4,224/4,237/4,247/5,250/5,258/5,268/6,279/6,283/7,291/7,297/8,299/10,N/A
Match 334,India,New Zealand,3/0,7/0,15/0,17/0,31/0,31/0,42/0,64/0,65/0,82/0,90/0,97/0,101/0,114/0,128/0,140/0,147/0,151/0,162/0,165/0,178/0,180/0,193/0,199/0,205/0,212/0,222/1,230/2,231/2,243/2,247/2,251/2,260/2,267/2,273/3,284/3,291/4,292/4,294/5,298/5,309/5,312/5,319/6,321/6,325/6,342/6,352/6,367/7,382/8,385/9,N/A
Match 335,Nepal,India,4/0,8/0,12/0,18/0,23/0,33/0,34/0,42/0,53/0,65/1,65/1,67/1,67/1,69/1,73/1,77/2,85/2,89/2,89/2,93/3,99/3,102/4,102/4,108/4,109/4,111/4,112/4,123/4,127/4,134/5,140/5,145/6,148/6,151/6,158/6,168/6,171/6,178/6,183/6,184/6,194/6,194/7,197/7,202/7,205/7,216/7,227/7,229/9,230/10,N/A,N/A
Match 336,Sri Lanka,Afghanistan,4/0,6/0,10/0,13/0,18/0,22/1,23/1,28/1,34/1,41/1,48/1,50/1,58/1,59/1,66/1,71/1,81/1,84/1,85/2,87/2,98/2,106/2,115/2,119/2,125/2,129/2,131/2,134/3,139/3,144/4,149/4,151/4,157/4,163/4,166/4,167/5,168/5,180/5,181/6,185/7,188/7,193/7,202/7,208/7,212/7,222/7,230/8,238/8,239/9,241/10,N/A
Match 337,Sri Lanka,Afghanistan,1/0,6/0,17/0,26/0,27/0,29/0,38/0,40/0,46/0,54/0,57/0,63/0,69/0,73/0,80/0,82/1,85/1,87/1,90/1,94/1,102/1,105/1,112/2,122/2,127/2,133/2,136/2,140/2,144/2,145/2,155/2,162/2,174/2,184/2,187/2,194/2,199/3,202/3,208/3,214/4,221/4,232/4,248/4,255/5,265/5,274/5,288/5,295/6,315/6,323/6,N/A
Match 338,South Africa,Australia,1/0,1/0,7/0,10/0,15/0,21/0,26/0,30/0,39/0,44/0,50/0,58/0,64/1,65/1,67/1,73/1,76/1,79/1,82/1,95/1,97/2,100/2,103/2,117/2,120/2,127/3,132/3,141/3,144/3,148/3,153/3,157/3,171/3,183/3,195/4,207/4,219/4,226/4,233/4,243/4,251/4,275/4,293/4,313/4,329/4,336/4,353/4,379/4,395/4,416/5,N/A
Match 339,Bangladesh,Australia,0/0,10/0,13/0,16/0,20/0,29/0,35/0,48/0,54/0,62/0,75/0,83/1,84/1,96/1,99/1,105/1,106/2,108/2,109/2,114/2,123/2,132/2,136/2,148/2,161/2,163/2,168/2,170/3,171/3,180/3,183/3,201/3,203/3,206/3,213/3,214/4,217/4,221/4,228/4,239/4,241/4,251/4,257/5,267/5,271/5,283/5,290/6,292/6,303/6,306/8,N/A
Match 340,Pakistan,Afghanistan,2/0,2/0,6/0,6/0,16/0,24/0,33/0,34/0,36/1,42/1,44/1,49/1,52/2,55/2,58/2,59/2,61/2,64/2,72/2,72/2,73/2,76/2,76/2,77/2,80/2,86/2,90/2,93/2,96/2,103/2,113/2,124/2,131/2,141/2,150/2,162/2,166/3,179/3,180/4,188/5,189/6,194/6,200/6,207/6,215/6,229/6,236/6,242/6,252/7,268/8,N/A
Match 341,South Africa,New Zealand,2/0,4/0,6/0,14/0,15/0,22/0,29/0,37/0,38/1,43/1,47/1,53/1,57/1,59/1,61/1,73/1,76/1,83/1,93/1,94/1,106/1,109/1,114/1,117/1,124/1,136/1,138/1,147/1,154/1,155/1,162/1,169/1,179/1,188/1,194/1,205/1,214/1,223/1,230/1,238/2,242/2,252/2,258/2,278/2,290/2,308/2,316/2,325/3,339/3,357/4,N/A
Match 342,Australia,South Africa,10/0,22/0,24/0,32/0,41/0,44/0,54/0,71/0,83/0,102/0,106/0,109/2,110/2,113/2,120/2,121/2,136/2,147/2,149/2,159/2,170/2,177/2,184/2,187/2,193/2,203/2,211/2,212/2,216/2,232/2,247/2,258/2,261/3,269/3,270/3,273/3,280/3,288/3,299/3,301/3,307/3,330/3,343/4,350/4,358/5,361/6,367/7,373/8,379/8,392/8,N/A
Match 343,U.S.A.,Ireland,2/0,11/0,19/0,25/0,29/0,33/0,33/2,38/2,49/2,53/2,60/2,64/2,66/2,68/2,75/2,79/2,87/2,89/2,94/2,103/2,114/2,116/2,121/3,125/3,125/3,133/3,136/4,137/5,140/5,150/5,152/6,152/6,153/6,160/7,161/7,162/7,166/7,168/9,170/9,177/9,187/9,194/9,196/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 344,India,New Zealand,6/0,10/0,20/0,24/0,31/0,35/0,39/0,43/0,51/0,52/0,59/0,60/0,63/1,75/1,88/1,91/2,95/2,96/2,105/2,114/3,122/3,132/3,138/3,146/3,154/3,160/3,168/3,174/3,177/4,185/4,191/4,196/4,203/4,210/4,214/4,222/4,232/4,239/4,246/4,251/5,257/5,269/5,279/5,286/5,292/6,299/6,303/7,318/7,339/7,349/8,N/A
Match 345,New Zealand,Pakistan,2/0,5/0,10/0,10/0,15/0,15/0,30/0,36/0,44/0,49/1,56/1,63/1,65/1,70/1,73/1,78/1,86/1,94/1,102/1,106/1,113/1,119/1,125/1,132/1,141/1,148/1,154/2,157/2,162/2,166/2,168/2,169/2,175/2,178/2,187/2,192/2,197/2,205/2,218/2,222/3,224/3,235/3,244/3,248/4,251/4,260/4,265/5,272/5,282/5,288/7,N/A
Match 346,West Indies,Sri Lanka,2/0,14/0,27/0,31/0,33/0,35/0,37/1,42/1,50/2,55/2,58/3,63/4,66/4,69/4,70/4,76/4,81/5,88/5,91/5,93/5,94/5,98/5,107/5,112/5,113/5,117/5,120/5,123/6,127/7,127/7,134/7,146/7,151/7,153/7,158/8,163/8,165/8,174/8,177/8,182/8,192/8,203/8,210/8,217/8,220/9,228/9,232/9,243/9,243/10,N/A,N/A
Match 347,Afghanistan,Australia,5/0,6/0,13/0,20/0,27/0,30/0,33/0,38/1,41/1,46/1,55/1,57/1,61/1,68/1,73/1,76/1,80/1,93/1,96/1,99/1,103/1,111/1,115/1,117/1,122/2,124/2,128/2,133/2,136/2,142/2,153/2,155/2,157/2,159/2,165/2,169/2,173/2,179/3,184/3,195/3,204/3,209/3,212/4,216/4,227/4,236/5,252/5,261/5,275/5,291/5,N/A
Match 348,Sri Lanka,India,5/0,7/0,9/0,21/0,27/0,29/1,38/1,41/1,46/1,51/1,58/1,72/1,78/1,83/1,88/1,99/1,102/2,105/3,110/3,116/3,118/3,122/4,125/5,126/5,133/6,135/6,149/6,152/7,156/7,158/7,160/7,164/7,168/7,177/8,181/8,185/8,199/8,206/8,209/8,215/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 349,Bangladesh,Afghanistan,3/0,11/0,12/0,19/0,35/0,37/0,41/0,49/0,53/1,58/2,61/3,63/3,69/3,72/3,73/4,76/4,78/4,81/4,86/4,87/4,92/4,97/4,99/4,105/4,112/4,116/4,121/4,125/4,129/4,130/4,130/4,137/4,138/4,142/4,151/4,153/4,156/4,161/4,161/4,166/4,175/4,183/4,188/4,197/4,205/4,217/5,223/5,227/6,239/6,244/8,N/A
Match 350,Pakistan,Zimbabwe,1/0,4/0,9/0,11/0,17/0,22/0,29/0,39/0,46/0,49/0,51/0,58/0,62/1,64/1,71/1,72/1,76/1,85/1,90/1,91/1,95/1,100/1,106/1,112/2,113/2,115/2,122/2,128/2,130/2,132/2,142/2,148/2,165/2,169/2,171/2,176/2,182/2,186/2,195/2,201/3,211/3,216/3,222/3,230/3,234/4,257/4,271/4,279/5,289/6,303/6,N/A
Match 351,New Zealand,Sri Lanka,5/0,9/1,11/1,16/1,24/1,26/1,30/1,31/2,37/2,38/2,41/2,45/2,51/2,57/2,59/2,67/2,69/3,70/3,74/3,81/3,86/3,91/3,98/3,99/4,100/4,103/4,105/4,107/4,110/4,111/4,124/4,133/4,140/4,148/4,163/4,173/4,174/6,176/6,181/6,185/6,186/8,189/8,194/8,199/9,209/9,209/10,N/A,N/A,N/A,N/A,N/A
Match 352,Sri Lanka,Afghanistan,5/0,6/0,15/0,19/1,19/1,21/1,25/1,35/1,37/2,40/2,41/2,46/2,55/2,63/2,66/2,71/2,81/2,82/2,92/2,95/2,100/2,105/2,112/2,122/2,126/2,132/2,139/2,145/3,148/4,149/4,157/4,161/4,166/4,171/4,175/4,176/4,189/4,195/4,198/4,212/4,217/4,226/4,233/4,250/4,259/5,269/5,277/5,289/5,296/5,308/6,N/A
Match 353,Australia,England,6/0,10/0,12/0,21/1,22/1,25/1,26/1,33/1,37/1,41/1,47/2,51/2,56/2,58/2,62/2,67/2,73/2,74/2,78/2,84/2,95/2,99/2,108/2,113/2,120/2,131/2,131/3,134/4,139/4,145/4,157/4,162/4,168/4,171/4,172/5,178/5,185/5,189/5,196/5,200/5,212/5,226/6,230/6,235/6,244/6,249/6,266/6,280/6,294/6,304/7,N/A
Match 354,Australia,England,6/0,7/0,8/0,10/0,20/0,26/0,36/0,41/0,46/1,59/1,64/1,64/2,84/2,89/3,93/3,95/3,99/3,103/3,106/3,107/3,115/3,123/3,128/3,143/3,146/4,150/4,161/5,162/6,168/6,173/6,181/6,182/6,194/6,205/6,216/6,219/8,222/9,223/9,232/9,238/9,246/9,248/9,255/9,262/9,270/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 355,Zimbabwe,Sri Lanka,8/0,14/0,18/0,22/0,29/0,34/0,34/0,41/0,43/1,44/1,47/3,48/3,48/4,56/4,58/4,67/5,67/6,77/7,80/7,85/7,87/7,94/8,96/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 356,Sri Lanka,Zimbabwe,0/1,13/1,19/1,25/1,34/1,43/1,46/1,57/1,63/2,64/2,70/2,77/2,83/2,87/2,92/2,96/2,104/2,108/2,112/3,113/3,124/3,126/4,132/4,135/4,139/4,141/4,150/4,154/4,155/4,161/4,164/5,171/5,174/5,179/5,183/5,185/5,185/6,189/6,197/6,199/6,207/6,208/7,217/7,223/7,229/7,240/7,244/7,257/7,267/8,273/9,N/A
Match 357,South Africa,Afghanistan,8/0,11/0,17/1,22/1,24/2,25/2,29/3,29/5,35/5,36/7,36/7,37/7,39/7,40/7,49/7,50/7,56/7,63/7,64/7,66/7,69/7,73/7,75/7,75/8,76/8,77/8,78/8,85/8,86/8,93/8,102/8,105/8,105/9,106/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 358,Zimbabwe,Pakistan,6/0,10/1,14/1,23/2,30/2,30/2,37/2,40/2,44/2,51/2,56/2,60/2,62/3,66/3,68/4,71/4,74/4,83/4,84/4,91/4,101/5,108/5,111/5,116/5,119/5,122/6,125/6,125/7,128/7,132/8,133/8,139/9,145/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 359,West Indies,Sri Lanka,10/0,16/0,22/0,24/0,27/0,32/0,34/0,36/1,41/1,43/2,48/2,51/2,54/3,55/3,56/3,60/3,67/3,69/3,78/3,81/3,83/3,85/3,91/3,93/3,94/3,100/4,101/4,105/4,108/4,115/4,119/4,129/4,135/4,151/4,158/4,164/4,169/4,180/4,185/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 360,England,Australia,1/0,1/0,7/0,14/0,17/0,23/0,33/0,35/0,47/0,49/1,56/1,63/1,69/1,72/2,81/2,92/2,97/2,109/2,114/2,123/2,132/2,145/2,150/3,156/3,171/3,183/3,191/3,201/3,213/3,224/3,232/4,241/5,244/5,252/5,258/5,269/5,278/5,284/5,312/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 361,Sri Lanka,New Zealand,5/0,9/0,19/1,24/1,32/1,44/1,45/1,51/1,55/1,57/1,61/1,66/1,70/1,72/1,77/1,84/1,90/1,98/1,106/1,110/1,114/1,117/1,124/1,129/1,140/1,151/1,157/1,169/1,175/1,179/1,181/1,193/1,195/1,199/1,208/1,212/1,219/1,222/1,227/2,238/3,244/3,255/3,259/3,277/3,290/3,293/4,305/4,308/4,323/4,324/5,N/A
Match 362,Australia,Pakistan,12/0,18/0,20/0,22/1,22/1,36/1,41/2,47/2,48/2,54/2,57/3,59/3,65/3,72/4,74/4,78/4,79/4,81/5,87/5,87/5,90/6,94/6,101/6,107/6,111/6,113/6,118/7,120/7,125/7,133/7,140/7,140/9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 363,Bangladesh,Afghanistan,7/0,12/0,22/0,29/1,37/1,38/1,43/1,45/1,57/1,59/1,66/1,69/1,72/1,82/1,85/1,91/1,93/1,95/1,100/2,104/2,106/2,109/2,112/2,117/2,120/2,124/2,131/2,137/2,140/2,142/2,144/2,148/2,153/3,156/3,162/3,163/3,166/3,174/3,175/4,183/4,184/6,187/6,190/6,192/6,200/6,205/6,223/6,230/7,240/7,252/7,N/A
Match 364,Ireland,South Africa,5/0,5/0,10/0,16/0,20/0,20/0,27/0,36/0,37/0,37/0,43/0,45/0,53/0,58/0,67/0,70/0,74/0,79/0,90/0,93/0,96/0,99/0,101/0,108/1,114/1,124/1,133/1,140/1,141/1,149/1,152/1,159/1,165/2,174/2,179/3,185/3,189/3,194/3,198/3,212/3,218/3,228/3,233/4,242/4,244/5,253/5,260/5,274/5,279/8,284/9,N/A
Match 365,Australia,Pakistan,8/0,20/0,21/1,26/1,32/1,41/1,46/2,47/2,52/2,59/2,61/2,70/2,78/2,82/3,85/3,88/4,88/4,92/4,93/4,95/4,101/5,106/5,111/5,118/5,120/5,123/6,126/6,130/7,131/8,132/8,145/8,146/9,147/9,161/9,163/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 366,West Indies,England,1/0,7/1,12/1,17/2,19/2,23/2,23/2,29/2,33/2,41/2,47/2,52/2,54/2,64/2,72/2,76/2,79/2,80/2,82/2,85/2,88/2,97/2,105/2,114/2,117/2,124/2,133/2,139/2,143/2,154/2,162/3,165/3,174/3,188/3,192/3,200/3,206/3,215/3,223/3,235/4,239/4,257/4,267/5,271/5,284/5,293/5,297/6,301/6,309/6,328/6,N/A
Match 367,England,West Indies,3/0,5/0,10/1,10/2,14/2,18/3,18/3,18/3,19/3,24/4,29/4,35/4,41/4,43/4,46/4,49/4,54/4,58/4,64/4,68/4,75/4,79/4,84/4,85/4,94/4,94/5,98/5,104/5,109/5,112/5,117/5,120/5,128/5,132/5,134/5,143/5,147/5,154/5,160/5,163/5,164/6,176/6,181/6,187/6,202/6,207/6,214/7,233/7,238/8,263/8,N/A
Match 368,Afghanistan,Sri Lanka,17/0,18/0,24/0,36/0,39/1,43/1,52/1,58/1,62/1,64/1,66/1,69/1,73/1,78/1,86/1,91/1,94/1,99/2,105/2,108/3,110/3,119/3,126/3,133/3,139/3,143/3,145/3,153/3,164/3,166/4,177/4,181/4,185/4,191/4,196/4,199/4,207/4,209/4,220/4,224/5,227/5,229/5,233/5,235/5,240/6,250/6,256/8,260/9,266/10,N/A,N/A
Match 369,Sri Lanka,India,8/0,10/0,18/0,20/0,26/0,27/0,28/0,33/0,34/0,41/0,51/0,51/0,64/0,65/0,68/0,75/0,77/0,85/0,88/0,89/1,92/1,94/1,97/1,103/1,107/1,109/1,115/1,121/1,140/1,143/1,153/1,153/1,156/1,159/1,165/1,173/2,175/2,183/3,184/4,188/4,194/4,195/4,197/5,203/6,207/6,212/6,217/6,229/6,235/7,248/7,N/A
Match 370,New Zealand,Sri Lanka (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 371,Sri Lanka,India,0/1,3/1,8/1,15/1,17/1,24/1,29/1,30/1,39/1,42/1,47/1,49/1,55/1,56/1,58/1,65/1,74/2,79/2,80/3,81/3,86/3,89/3,94/3,98/3,101/3,106/3,111/4,115/4,122/4,129/4,132/4,135/4,136/4,136/5,136/6,144/6,145/6,147/6,153/6,161/6,166/6,169/6,176/6,188/6,196/6,208/6,211/7,220/7,232/7,240/9,N/A
