Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 36,England,Ireland,The Rose Bowl,1,2020-08-04,"=""2/1""","=""7/1""","=""14/1""","=""18/2""","=""24/2""","=""28/2""","=""39/2""","=""44/2""","=""50/3""","=""59/3""","=""68/3""","=""78/3""","=""80/3""","=""84/3""","=""96/3""","=""102/3""","=""114/3""","=""119/3""","=""123/3""","=""129/3""","=""139/3""","=""147/3""","=""160/3""","=""171/3""","=""182/3""","=""189/3""","=""193/4""","=""201/4""","=""203/5""","=""203/6""","=""206/6""","=""214/6""","=""216/6""","=""216/7""","=""224/7""","=""225/7""","=""232/7""","=""239/7""","=""246/7""","=""259/7""","=""269/7""","=""277/7""","=""288/7""","=""292/8""","=""298/8""","=""306/9""","=""314/9""","=""318/9""","=""325/9""","=""328/10"""
Match 37,Ireland,England,The Rose Bowl,2,2020-08-04,"=""5/0""","=""7/0""","=""7/0""","=""9/0""","=""20/0""","=""25/0""","=""29/0""","=""44/0""","=""50/1""","=""55/1""","=""59/1""","=""68/1""","=""72/1""","=""80/1""","=""88/1""","=""98/1""","=""104/1""","=""113/1""","=""126/1""","=""126/1""","=""134/1""","=""137/1""","=""141/1""","=""152/1""","=""160/1""","=""164/1""","=""171/1""","=""179/1""","=""182/1""","=""185/1""","=""192/1""","=""198/1""","=""203/1""","=""213/1""","=""217/1""","=""229/1""","=""236/1""","=""239/1""","=""248/1""","=""253/1""","=""258/1""","=""266/2""","=""270/2""","=""275/2""","=""285/3""","=""298/3""","=""305/3""","=""312/3""","=""321/3""","=""329/3"""
Match 38,Ireland,West Indies,"Kensington Oval, Barbados",1,2020-01-07,"=""4/0""","=""10/0""","=""14/0""","=""22/0""","=""26/0""","=""30/0""","=""35/1""","=""43/1""","=""51/1""","=""52/2""","=""55/2""","=""58/2""","=""60/2""","=""62/2""","=""64/3""","=""68/3""","=""69/4""","=""75/4""","=""78/4""","=""79/4""","=""81/5""","=""86/5""","=""92/6""","=""97/6""","=""103/6""","=""109/6""","=""111/6""","=""114/6""","=""116/6""","=""118/6""","=""122/6""","=""130/6""","=""132/6""","=""135/6""","=""142/6""","=""144/7""","=""146/7""","=""150/7""","=""150/8""","=""152/9""","=""162/9""","=""168/9""","=""168/9""","=""171/9""","=""175/9""","=""180/9""","=""180/10""",N/A,N/A,N/A
Match 39,West Indies,Ireland,"Kensington Oval, Barbados",2,2020-01-07,"=""5/0""","=""11/0""","=""13/0""","=""23/0""","=""26/0""","=""29/1""","=""37/1""","=""37/1""","=""53/1""","=""62/1""","=""65/1""","=""69/1""","=""75/1""","=""79/1""","=""84/1""","=""89/1""","=""92/1""","=""97/1""","=""102/2""","=""111/2""","=""112/3""","=""128/3""","=""130/3""","=""134/4""","=""139/4""","=""144/4""","=""151/4""","=""156/4""","=""163/4""","=""168/4""","=""170/4""","=""178/4""","=""178/5""","=""184/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 40,Ireland,West Indies,"Kensington Oval, Barbados",1,2020-01-09,"=""7/0""","=""9/0""","=""21/0""","=""25/0""","=""30/1""","=""38/1""","=""44/1""","=""51/1""","=""52/2""","=""52/2""","=""55/2""","=""56/2""","=""58/2""","=""65/2""","=""66/2""","=""74/2""","=""78/2""","=""91/2""","=""97/2""","=""99/2""","=""103/2""","=""105/2""","=""110/3""","=""113/3""","=""121/3""","=""128/3""","=""129/4""","=""135/4""","=""135/5""","=""151/5""","=""154/6""","=""155/6""","=""161/6""","=""167/6""","=""170/6""","=""171/6""","=""177/6""","=""185/6""","=""190/6""","=""192/6""","=""196/7""","=""200/7""","=""203/7""","=""210/7""","=""213/8""","=""216/8""","=""223/8""","=""225/9""","=""228/9""","=""237/9"""
Match 41,West Indies,Ireland,"Kensington Oval, Barbados",2,2020-01-09,"=""1/0""","=""4/0""","=""7/0""","=""13/0""","=""17/0""","=""17/0""","=""21/1""","=""24/2""","=""26/3""","=""33/3""","=""36/3""","=""40/3""","=""44/3""","=""48/3""","=""52/3""","=""59/3""","=""60/3""","=""75/3""","=""84/4""","=""103/4""","=""104/4""","=""108/4""","=""119/4""","=""127/4""","=""137/4""","=""140/4""","=""141/5""","=""142/6""","=""153/7""","=""157/7""","=""157/7""","=""163/7""","=""165/7""","=""173/7""","=""175/7""","=""185/7""","=""195/7""","=""198/7""","=""200/8""","=""201/8""","=""206/8""","=""212/8""","=""218/8""","=""220/8""","=""221/8""","=""222/8""","=""223/8""","=""232/9""","=""233/9""","=""242/9"""
Match 42,Ireland,West Indies,"National Cricket Stadium, Grenada",1,2020-01-12,"=""5/0""","=""8/0""","=""12/0""","=""17/0""","=""17/0""","=""18/0""","=""22/0""","=""24/1""","=""28/1""","=""35/2""","=""39/2""","=""39/2""","=""40/2""","=""42/2""","=""44/2""","=""48/2""","=""50/2""","=""59/3""","=""60/3""","=""61/3""","=""67/3""","=""70/3""","=""77/3""","=""79/3""","=""88/3""","=""89/4""","=""91/4""","=""98/4""","=""100/4""","=""107/4""","=""112/5""","=""123/5""","=""130/5""","=""138/5""","=""141/5""","=""144/5""","=""150/5""","=""153/6""","=""155/6""","=""158/7""","=""162/7""","=""163/8""","=""166/8""","=""168/8""","=""179/8""","=""180/8""","=""188/9""","=""197/9""","=""203/9""","=""203/10"""
Match 43,West Indies,Ireland,"National Cricket Stadium, Grenada",2,2020-01-12,"=""2/0""","=""5/0""","=""8/0""","=""19/0""","=""29/0""","=""34/1""","=""46/1""","=""53/1""","=""54/2""","=""58/2""","=""65/2""","=""74/2""","=""76/2""","=""79/2""","=""82/2""","=""86/2""","=""88/2""","=""98/2""","=""102/2""","=""106/2""","=""109/2""","=""128/2""","=""130/3""","=""132/3""","=""145/3""","=""149/3""","=""153/3""","=""156/3""","=""161/3""","=""162/3""","=""166/3""","=""176/3""","=""185/3""","=""186/3""","=""193/4""","=""195/5""","=""199/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 44,West Indies,Sri Lanka,Sinhalese Sports Club Ground,1,2020-02-22,"=""1/0""","=""7/0""","=""10/0""","=""10/1""","=""11/1""","=""13/1""","=""18/1""","=""23/1""","=""27/1""","=""31/1""","=""43/1""","=""54/1""","=""59/1""","=""63/1""","=""70/1""","=""72/1""","=""77/1""","=""80/1""","=""87/1""","=""87/2""","=""89/2""","=""93/2""","=""95/2""","=""95/2""","=""101/2""","=""110/2""","=""114/2""","=""121/2""","=""125/2""","=""136/2""","=""145/2""","=""146/2""","=""154/2""","=""162/2""","=""169/2""","=""172/3""","=""176/3""","=""186/3""","=""190/3""","=""195/4""","=""204/4""","=""207/5""","=""212/5""","=""223/5""","=""230/5""","=""235/6""","=""243/7""","=""260/7""","=""273/7""","=""289/7"""
Match 45,Sri Lanka,West Indies,Sinhalese Sports Club Ground,2,2020-02-22,"=""5/0""","=""15/0""","=""24/0""","=""25/0""","=""33/0""","=""39/0""","=""49/0""","=""53/0""","=""66/0""","=""78/0""","=""79/0""","=""83/0""","=""89/0""","=""94/0""","=""99/0""","=""105/0""","=""110/0""","=""111/1""","=""115/1""","=""121/1""","=""126/2""","=""130/2""","=""132/2""","=""134/2""","=""135/2""","=""146/2""","=""153/3""","=""164/3""","=""170/4""","=""174/4""","=""175/4""","=""180/4""","=""185/4""","=""188/4""","=""195/4""","=""201/4""","=""207/5""","=""215/6""","=""220/6""","=""231/6""","=""244/6""","=""250/6""","=""253/7""","=""256/7""","=""261/7""","=""265/8""","=""277/8""","=""280/8""","=""289/8""","=""290/9"""
Match 46,Sri Lanka,West Indies,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,2020-02-26,"=""1/0""","=""6/0""","=""11/2""","=""13/2""","=""17/2""","=""22/2""","=""33/2""","=""41/2""","=""43/2""","=""49/2""","=""55/2""","=""61/2""","=""69/2""","=""73/2""","=""76/2""","=""80/2""","=""87/2""","=""95/2""","=""100/2""","=""107/2""","=""117/2""","=""120/2""","=""124/2""","=""128/2""","=""139/2""","=""148/2""","=""154/2""","=""160/2""","=""170/2""","=""174/2""","=""177/2""","=""183/2""","=""190/2""","=""197/2""","=""201/2""","=""205/2""","=""209/2""","=""214/2""","=""227/2""","=""246/2""","=""251/3""","=""269/3""","=""274/5""","=""289/5""","=""296/5""","=""307/6""","=""314/6""","=""316/7""","=""332/7""","=""345/8"""
Match 47,West Indies,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,2020-02-26,"=""4/0""","=""6/0""","=""10/0""","=""15/0""","=""24/0""","=""29/0""","=""40/0""","=""44/0""","=""52/0""","=""54/0""","=""58/0""","=""62/0""","=""65/1""","=""71/1""","=""77/1""","=""79/1""","=""83/1""","=""85/2""","=""87/2""","=""93/2""","=""95/3""","=""97/3""","=""102/3""","=""109/3""","=""112/3""","=""117/3""","=""121/3""","=""130/4""","=""132/5""","=""135/5""","=""137/6""","=""142/6""","=""148/6""","=""156/6""","=""157/6""","=""162/7""","=""167/7""","=""180/7""","=""184/9""","=""184/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 48,Sri Lanka,West Indies,Pallekele International Cricket Stadium,1,2020-03-01,"=""0/0""","=""3/0""","=""14/0""","=""24/0""","=""32/0""","=""35/0""","=""44/0""","=""49/0""","=""57/0""","=""60/0""","=""61/1""","=""63/1""","=""65/1""","=""69/1""","=""70/1""","=""74/1""","=""78/1""","=""81/1""","=""88/1""","=""92/2""","=""97/2""","=""102/2""","=""110/2""","=""119/2""","=""123/2""","=""130/2""","=""136/2""","=""146/2""","=""160/2""","=""165/2""","=""176/2""","=""181/3""","=""186/4""","=""193/4""","=""201/4""","=""207/4""","=""212/4""","=""214/4""","=""216/5""","=""219/5""","=""229/5""","=""238/5""","=""248/5""","=""257/5""","=""268/5""","=""277/5""","=""284/6""","=""291/6""","=""295/7""","=""307/10"""
Match 49,West Indies,Sri Lanka,Pallekele International Cricket Stadium,2,2020-03-01,"=""0/0""","=""2/0""","=""7/0""","=""16/0""","=""25/0""","=""35/0""","=""42/0""","=""45/0""","=""55/0""","=""64/0""","=""68/0""","=""71/0""","=""80/0""","=""81/0""","=""92/0""","=""98/0""","=""105/0""","=""110/0""","=""112/1""","=""119/1""","=""126/1""","=""139/1""","=""142/1""","=""145/1""","=""147/1""","=""148/1""","=""158/1""","=""161/1""","=""166/1""","=""169/1""","=""173/2""","=""176/2""","=""183/2""","=""185/2""","=""187/2""","=""195/2""","=""198/2""","=""206/2""","=""216/2""","=""219/3""","=""220/3""","=""223/3""","=""239/3""","=""241/4""","=""249/4""","=""260/5""","=""275/5""","=""285/6""","=""295/8""","=""301/9"""
Match 50,Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,1,2020-03-01,"=""8/0""","=""11/0""","=""13/0""","=""18/0""","=""23/0""","=""30/0""","=""32/0""","=""34/0""","=""39/0""","=""44/0""","=""51/0""","=""57/0""","=""60/1""","=""61/1""","=""65/1""","=""76/1""","=""87/1""","=""92/1""","=""97/1""","=""105/1""","=""112/1""","=""120/1""","=""125/1""","=""130/1""","=""134/1""","=""141/2""","=""144/2""","=""149/2""","=""153/2""","=""159/2""","=""165/2""","=""168/2""","=""173/2""","=""182/3""","=""185/3""","=""199/3""","=""207/4""","=""214/4""","=""221/4""","=""227/4""","=""230/4""","=""235/4""","=""241/4""","=""253/4""","=""266/4""","=""275/5""","=""283/5""","=""289/6""","=""299/7""","=""321/7"""
Match 51,Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,2,2020-03-01,"=""1/0""","=""2/1""","=""4/1""","=""6/1""","=""10/1""","=""12/1""","=""22/1""","=""23/2""","=""27/3""","=""28/3""","=""34/3""","=""35/3""","=""43/3""","=""45/4""","=""49/4""","=""54/4""","=""57/4""","=""60/4""","=""65/4""","=""71/4""","=""76/4""","=""79/4""","=""84/5""","=""84/6""","=""86/6""","=""94/6""","=""101/6""","=""103/6""","=""106/6""","=""106/7""","=""108/7""","=""109/7""","=""110/8""","=""110/8""","=""123/8""","=""130/9""","=""134/9""","=""143/9""","=""152/9""","=""152/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 52,Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,1,2020-03-03,"=""5/0""","=""6/0""","=""11/0""","=""19/0""","=""21/0""","=""34/0""","=""39/1""","=""50/1""","=""59/1""","=""65/1""","=""66/2""","=""69/2""","=""75/2""","=""78/2""","=""83/2""","=""89/2""","=""95/2""","=""96/2""","=""102/2""","=""110/2""","=""120/2""","=""130/2""","=""134/2""","=""139/2""","=""146/2""","=""153/3""","=""160/3""","=""168/3""","=""176/3""","=""179/3""","=""180/3""","=""183/3""","=""184/3""","=""187/3""","=""190/3""","=""195/3""","=""200/3""","=""205/3""","=""215/3""","=""239/3""","=""248/3""","=""255/3""","=""263/4""","=""278/4""","=""283/4""","=""297/5""","=""306/5""","=""309/6""","=""313/8""","=""322/8"""
Match 53,Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,2,2020-03-03,"=""2/0""","=""8/0""","=""15/0""","=""21/1""","=""23/1""","=""24/1""","=""26/1""","=""30/1""","=""40/1""","=""49/2""","=""50/2""","=""55/2""","=""58/2""","=""59/2""","=""62/2""","=""67/3""","=""77/3""","=""78/3""","=""87/3""","=""90/3""","=""93/3""","=""99/3""","=""101/3""","=""103/4""","=""106/4""","=""109/4""","=""117/4""","=""125/4""","=""129/4""","=""138/4""","=""143/4""","=""151/4""","=""156/4""","=""164/4""","=""172/4""","=""182/4""","=""184/5""","=""194/5""","=""199/5""","=""208/5""","=""213/6""","=""225/7""","=""227/7""","=""237/7""","=""246/7""","=""262/7""","=""282/7""","=""289/7""","=""303/7""","=""318/8"""
Match 54,Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,1,2020-03-06,"=""2/0""","=""2/0""","=""8/0""","=""12/0""","=""20/0""","=""31/0""","=""38/0""","=""45/0""","=""50/0""","=""53/0""","=""57/0""","=""62/0""","=""70/0""","=""73/0""","=""76/0""","=""86/0""","=""91/0""","=""98/0""","=""100/0""","=""107/0""","=""115/0""","=""121/0""","=""121/0""","=""123/0""","=""125/0""","=""133/0""","=""136/0""","=""142/0""","=""146/0""","=""152/0""","=""158/0""","=""163/0""","=""180/0""","=""188/0""","=""205/0""","=""217/0""","=""224/0""","=""245/0""","=""256/0""","=""279/0""","=""293/1""","=""312/1""","=""322/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 55,Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,2,2020-03-06,"=""5/1""","=""15/1""","=""24/1""","=""32/2""","=""39/2""","=""47/2""","=""50/2""","=""52/2""","=""60/2""","=""63/2""","=""69/2""","=""70/2""","=""73/2""","=""74/3""","=""77/3""","=""88/3""","=""92/3""","=""96/3""","=""102/3""","=""109/3""","=""113/3""","=""116/4""","=""132/4""","=""134/4""","=""142/4""","=""148/4""","=""150/5""","=""164/6""","=""169/6""","=""173/7""","=""174/7""","=""191/7""","=""196/7""","=""202/7""","=""204/8""","=""209/8""","=""218/8""","=""218/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 56,Australia,India,Sydney Cricket Ground,1,2020-11-27,"=""1/0""","=""7/0""","=""8/0""","=""17/0""","=""27/0""","=""32/0""","=""37/0""","=""40/0""","=""49/0""","=""51/0""","=""54/0""","=""56/0""","=""64/0""","=""72/0""","=""76/0""","=""81/0""","=""84/0""","=""97/0""","=""100/0""","=""103/0""","=""107/0""","=""118/0""","=""126/0""","=""127/0""","=""134/0""","=""138/0""","=""149/0""","=""156/1""","=""163/1""","=""169/1""","=""179/1""","=""188/1""","=""194/1""","=""203/1""","=""208/1""","=""214/1""","=""226/1""","=""238/1""","=""252/1""","=""264/2""","=""272/3""","=""281/3""","=""302/3""","=""317/3""","=""330/4""","=""336/5""","=""342/5""","=""355/5""","=""368/5""","=""374/6"""
Match 57,India,Australia,Sydney Cricket Ground,2,2020-11-27,"=""20/0""","=""32/0""","=""39/0""","=""46/0""","=""53/0""","=""54/1""","=""64/1""","=""67/1""","=""76/1""","=""80/3""","=""93/3""","=""98/3""","=""99/3""","=""103/4""","=""106/4""","=""110/4""","=""117/4""","=""128/4""","=""135/4""","=""144/4""","=""149/4""","=""151/4""","=""169/4""","=""173/4""","=""180/4""","=""182/4""","=""185/4""","=""190/4""","=""201/4""","=""208/4""","=""213/4""","=""218/4""","=""221/4""","=""227/4""","=""231/5""","=""232/5""","=""237/5""","=""246/5""","=""247/6""","=""250/6""","=""253/6""","=""256/6""","=""259/6""","=""264/6""","=""273/6""","=""282/7""","=""297/7""","=""299/7""","=""307/7""","=""308/8"""
Match 58,Australia,India,Sydney Cricket Ground,1,2020-11-29,"=""4/0""","=""4/0""","=""10/0""","=""18/0""","=""27/0""","=""29/0""","=""41/0""","=""50/0""","=""52/0""","=""59/0""","=""71/0""","=""77/0""","=""81/0""","=""93/0""","=""95/0""","=""101/0""","=""109/0""","=""113/0""","=""115/0""","=""117/0""","=""130/0""","=""136/0""","=""142/1""","=""145/1""","=""153/1""","=""157/2""","=""164/2""","=""168/2""","=""173/2""","=""187/2""","=""197/2""","=""203/2""","=""209/2""","=""220/2""","=""230/2""","=""235/2""","=""246/2""","=""250/2""","=""262/2""","=""275/2""","=""288/2""","=""296/3""","=""307/3""","=""314/3""","=""326/3""","=""339/3""","=""351/3""","=""364/3""","=""374/4""","=""389/4"""
Match 59,India,Australia,Sydney Cricket Ground,2,2020-11-29,"=""8/0""","=""12/0""","=""17/0""","=""21/0""","=""37/0""","=""47/0""","=""56/0""","=""58/1""","=""61/2""","=""67/2""","=""70/2""","=""77/2""","=""84/2""","=""89/2""","=""98/2""","=""101/2""","=""108/2""","=""112/2""","=""116/2""","=""126/2""","=""131/2""","=""140/2""","=""153/2""","=""156/3""","=""160/3""","=""163/3""","=""176/3""","=""182/3""","=""185/3""","=""186/3""","=""193/3""","=""203/3""","=""214/3""","=""221/3""","=""225/4""","=""229/4""","=""237/4""","=""244/4""","=""254/4""","=""259/4""","=""260/4""","=""270/4""","=""279/4""","=""291/5""","=""303/5""","=""321/5""","=""325/7""","=""327/8""","=""329/9""","=""338/9"""
Match 60,India,Australia,"Manuka Oval, Canberra",1,2020-12-02,"=""0/0""","=""4/0""","=""9/0""","=""18/0""","=""24/0""","=""26/1""","=""35/1""","=""40/1""","=""48/1""","=""49/1""","=""59/1""","=""68/1""","=""76/1""","=""77/1""","=""81/1""","=""84/2""","=""87/2""","=""88/2""","=""96/2""","=""104/2""","=""107/2""","=""111/2""","=""114/3""","=""118/3""","=""122/3""","=""125/4""","=""128/4""","=""133/4""","=""139/4""","=""144/4""","=""149/4""","=""152/5""","=""155/5""","=""156/5""","=""164/5""","=""167/5""","=""173/5""","=""176/5""","=""184/5""","=""192/5""","=""198/5""","=""204/5""","=""209/5""","=""216/5""","=""226/5""","=""243/5""","=""260/5""","=""279/5""","=""289/5""","=""302/5"""
Match 61,Australia,India,"Manuka Oval, Canberra",2,2020-12-02,"=""2/0""","=""9/0""","=""14/0""","=""18/0""","=""25/0""","=""25/1""","=""33/1""","=""44/1""","=""45/1""","=""51/1""","=""56/1""","=""64/2""","=""66/2""","=""66/2""","=""72/2""","=""74/2""","=""83/2""","=""93/2""","=""95/2""","=""98/2""","=""111/2""","=""116/2""","=""118/3""","=""119/3""","=""122/3""","=""133/4""","=""137/4""","=""139/4""","=""145/4""","=""151/4""","=""159/5""","=""162/5""","=""168/5""","=""176/5""","=""183/5""","=""197/5""","=""205/5""","=""211/6""","=""213/6""","=""227/6""","=""230/6""","=""234/6""","=""246/6""","=""264/6""","=""270/7""","=""274/7""","=""278/8""","=""282/9""","=""288/9""","=""289/10"""
Match 62,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,1,2020-10-30,"=""2/0""","=""7/0""","=""8/0""","=""17/0""","=""22/0""","=""28/0""","=""29/0""","=""34/0""","=""35/0""","=""41/0""","=""47/1""","=""52/1""","=""61/1""","=""66/1""","=""76/1""","=""82/1""","=""88/1""","=""91/2""","=""93/2""","=""99/2""","=""101/2""","=""104/2""","=""109/2""","=""112/2""","=""118/2""","=""121/3""","=""124/3""","=""126/3""","=""134/3""","=""139/3""","=""140/3""","=""144/3""","=""151/3""","=""153/3""","=""157/3""","=""161/3""","=""169/4""","=""173/4""","=""175/4""","=""191/4""","=""201/5""","=""207/6""","=""211/6""","=""224/6""","=""233/6""","=""247/6""","=""250/7""","=""261/8""","=""276/8""","=""281/8"""
Match 63,Zimbabwe,Pakistan,Rawalpindi Cricket Stadium,2,2020-10-30,"=""2/1""","=""14/1""","=""20/1""","=""28/1""","=""29/2""","=""39/2""","=""43/2""","=""46/2""","=""55/2""","=""58/2""","=""60/2""","=""62/2""","=""66/2""","=""66/2""","=""72/2""","=""81/2""","=""88/2""","=""91/2""","=""92/2""","=""98/2""","=""98/2""","=""99/3""","=""106/3""","=""107/3""","=""109/3""","=""112/3""","=""115/4""","=""119/4""","=""128/4""","=""131/4""","=""140/4""","=""151/4""","=""159/4""","=""161/4""","=""163/4""","=""166/4""","=""172/4""","=""180/4""","=""187/4""","=""194/4""","=""204/4""","=""212/4""","=""219/4""","=""223/4""","=""234/4""","=""237/5""","=""244/6""","=""246/7""","=""251/9""","=""255/10"""
Match 64,Zimbabwe,Pakistan,Rawalpindi Cricket Stadium,1,2020-11-01,"=""4/0""","=""11/0""","=""11/0""","=""14/0""","=""18/0""","=""19/1""","=""24/1""","=""27/1""","=""27/2""","=""39/2""","=""43/2""","=""43/2""","=""49/2""","=""56/2""","=""58/2""","=""59/3""","=""76/3""","=""85/3""","=""95/3""","=""100/3""","=""101/3""","=""106/3""","=""110/3""","=""117/3""","=""120/3""","=""120/4""","=""125/4""","=""131/4""","=""137/4""","=""139/5""","=""141/5""","=""145/6""","=""150/6""","=""150/7""","=""157/7""","=""164/7""","=""167/7""","=""171/8""","=""173/8""","=""175/8""","=""181/8""","=""187/8""","=""197/8""","=""205/9""","=""206/9""","=""206/10""",N/A,N/A,N/A,N/A
Match 65,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,2,2020-11-01,"=""9/0""","=""11/0""","=""14/0""","=""19/0""","=""27/0""","=""30/0""","=""35/0""","=""41/0""","=""53/0""","=""68/0""","=""72/1""","=""82/1""","=""86/1""","=""93/1""","=""99/1""","=""100/1""","=""102/2""","=""106/2""","=""112/2""","=""121/2""","=""132/2""","=""137/3""","=""140/3""","=""143/3""","=""152/3""","=""162/3""","=""162/4""","=""164/4""","=""175/4""","=""177/4""","=""181/4""","=""184/4""","=""190/4""","=""200/4""","=""202/4""","=""208/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 66,Zimbabwe,Pakistan,Rawalpindi Cricket Stadium,1,2020-11-03,"=""0/0""","=""1/1""","=""4/1""","=""4/2""","=""10/2""","=""15/2""","=""21/2""","=""22/3""","=""23/3""","=""23/3""","=""31/3""","=""34/3""","=""43/3""","=""49/3""","=""62/3""","=""66/3""","=""75/3""","=""77/3""","=""83/3""","=""85/3""","=""87/3""","=""90/3""","=""92/3""","=""102/3""","=""106/3""","=""108/4""","=""109/4""","=""114/4""","=""117/4""","=""123/4""","=""135/4""","=""140/4""","=""148/4""","=""151/4""","=""164/4""","=""171/4""","=""179/4""","=""181/5""","=""184/5""","=""189/5""","=""195/5""","=""202/5""","=""207/5""","=""218/5""","=""232/5""","=""237/5""","=""250/5""","=""264/5""","=""270/5""","=""278/6"""
Match 67,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,2,2020-11-03,"=""4/1""","=""18/2""","=""20/2""","=""25/3""","=""26/3""","=""27/3""","=""30/3""","=""35/3""","=""38/3""","=""46/3""","=""51/3""","=""53/4""","=""58/4""","=""65/4""","=""72/4""","=""82/4""","=""87/4""","=""88/5""","=""92/5""","=""98/5""","=""100/5""","=""103/5""","=""106/5""","=""108/5""","=""115/5""","=""123/5""","=""127/5""","=""135/5""","=""142/5""","=""149/5""","=""151/6""","=""156/6""","=""164/6""","=""169/6""","=""174/6""","=""182/6""","=""184/6""","=""194/6""","=""200/6""","=""208/6""","=""210/6""","=""212/6""","=""225/6""","=""230/6""","=""242/6""","=""247/6""","=""255/7""","=""259/7""","=""266/9""","=""278/9"""
