Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 537,Norway,Germany,1-Oct,27/1,28/1,43/1,47/1,55/1,63/2,69/2,78/2,81/3,90/3,99/3,118/3,126/4,134/4,146/4,149/7,158/7,162/9,162/10,N/A
Match 538,Isle of Man,Turkey,2-Jun,18/3,34/3,44/3,59/3,63/3,70/3,74/3,87/4,94/4,103/4,110/4,115/4,124/4,133/4,148/4,156/6,166/6,173/7,182/7,N/A
Match 539,Hong Kong,Nepal (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 540,West Indies,England,1-Nov,13/2,17/3,26/4,34/4,39/5,46/5,50/5,62/5,76/5,83/5,86/5,96/5,98/5,110/5,111/7,113/7,122/8,135/8,145/8,N/A
Match 541,Samoa,Fiji,Sep-00,Oct-00,14/0,22/0,27/1,35/1,41/1,61/1,70/2,72/2,87/2,91/2,96/3,101/3,118/3,132/3,150/3,154/4,172/4,183/5,N/A
Match 542,Afghanistan,Bangladesh,Mar-00,May-00,16/0,21/0,23/0,27/0,36/0,47/0,54/0,58/0,59/1,59/1,62/1,75/1,80/1,88/2,93/4,99/5,100/5,115/5,N/A
Match 543,Oman,Bahrain,Nov-00,25/0,26/1,35/1,39/1,48/1,52/1,66/1,73/1,76/1,81/1,90/2,96/2,113/2,119/2,124/2,130/2,145/3,162/3,177/3,N/A
Match 544,Isle of Man,Italy,Oct-00,1-Nov,24/1,24/1,35/2,36/3,40/3,47/4,49/4,55/4,60/4,64/5,70/5,70/7,79/7,81/7,81/9,85/10,N/A,N/A,N/A
Match 545,Bahrain,Vanuatu,1-Jan,1-Dec,29/1,48/1,50/1,52/2,57/2,61/3,65/3,72/3,83/3,90/3,95/3,104/3,117/3,128/3,139/3,148/3,159/4,166/4,N/A
Match 546,Cambodia,China,Feb-00,Apr-00,Jun-00,Jul-00,Jul-00,14/0,16/1,18/2,22/2,30/2,39/2,46/3,50/4,54/4,61/4,71/4,89/5,103/5,118/5,130/5,N/A
Match 547,Canada,Oman,0/2,2-Apr,13/2,18/2,20/2,31/3,35/4,38/4,42/4,50/4,54/4,60/6,61/6,65/6,72/6,77/7,85/7,92/8,101/9,106/10,N/A
Match 548,Slovenia,Norway,Mar-00,1-May,2-Jun,2-Oct,13/2,22/2,23/2,28/3,36/3,38/4,42/5,46/5,47/6,47/7,49/8,49/10,N/A,N/A,N/A,N/A,N/A
Match 549,Afghanistan,Ireland,Apr-00,1-Jul,3-Nov,14/4,20/4,32/4,37/4,50/4,57/4,68/4,78/4,85/4,92/4,99/5,109/6,112/6,125/7,140/7,146/7,152/9,N/A
Match 550,West Indies,Afghanistan,13/0,22/1,37/1,73/1,85/1,92/1,96/1,102/2,108/2,113/2,128/2,135/2,141/3,145/3,148/3,158/3,169/3,193/3,201/4,218/5,N/A
Match 551,U.S.A.,U.A.E.,Jul-00,22/0,32/0,37/0,50/0,62/0,68/1,74/1,80/1,91/1,98/2,118/2,124/2,133/3,138/3,149/4,153/5,161/5,164/8,175/9,N/A
Match 552,Japan,Saudi Arabia,0/1,0/1,2-Apr,15/2,20/2,24/2,26/2,29/3,35/3,39/3,46/4,52/4,61/4,71/5,72/5,77/5,84/6,88/6,90/8,97/8,N/A
Match 553,Saudi Arabia,Indonesia,Mar-00,15/0,28/0,40/0,56/0,67/0,73/0,81/0,85/1,88/1,95/1,108/1,110/1,112/2,124/2,134/2,141/2,151/3,170/3,185/4,N/A
Match 554,Netherlands,Oman,1-Mar,2-Aug,2-Dec,20/2,27/2,40/2,46/3,60/3,70/3,83/3,90/3,100/4,107/4,112/5,123/5,134/5,142/5,153/5,173/5,185/6,N/A
Match 555,Ghana,Tanzania,Jan-00,Jun-00,1-Aug,13/1,17/2,19/3,22/3,27/3,31/3,35/4,43/4,48/4,51/5,59/5,60/5,63/6,69/6,70/7,79/8,84/9,N/A
Match 556,Indonesia,Bhutan,Jun-00,17/0,22/0,23/0,34/0,38/1,46/1,54/1,62/1,66/1,68/2,79/2,88/2,92/2,95/3,100/3,106/3,109/5,122/6,132/7,N/A
Match 557,U.A.E.,Bhutan,Apr-00,20/0,24/0,42/0,48/0,61/0,67/1,75/1,83/1,85/2,98/3,102/3,111/3,116/3,122/4,130/4,133/5,139/5,146/6,168/6,N/A
Match 558,France,Malta,1-Aug,17/1,21/2,25/2,26/4,27/4,36/4,46/4,50/4,54/4,56/6,68/6,77/6,95/6,105/7,113/8,120/8,123/8,135/9,136/10,N/A
Match 559,Ghana,Lesotho,Mar-00,Aug-00,14/0,16/1,23/1,30/1,40/1,47/1,50/1,56/1,61/1,66/2,70/3,84/3,88/3,94/3,100/3,112/3,121/3,133/3,N/A
Match 560,P.N.G.,Afghanistan,Mar-00,1-Dec,17/3,18/4,28/4,30/5,36/5,39/5,46/5,48/6,48/6,50/6,55/7,67/7,76/7,79/7,82/7,89/8,94/9,95/10,N/A
Match 561,Tanzania,Malawi,Jan-00,1-Jun,1-Sep,14/2,16/3,24/3,33/3,37/3,45/3,47/3,55/5,59/6,64/7,69/7,76/7,86/7,94/8,105/8,118/8,119/10,N/A
Match 562,Ireland,South Africa,16/0,21/1,27/2,37/2,51/2,63/2,65/3,67/3,78/3,85/3,93/3,108/3,120/3,125/4,129/4,137/4,153/4,163/5,169/5,171/8,N/A
Match 563,Saudi Arabia,Nepal,1-Aug,20/1,33/2,42/3,52/3,62/4,67/6,73/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 564,Sri Lanka,Afghanistan,Nov-00,17/0,34/0,45/1,53/2,55/2,68/2,77/2,82/2,87/3,102/3,112/4,117/4,120/4,122/5,129/5,138/5,153/5,174/5,187/6,N/A
Match 565,Ireland,Pakistan,Aug-00,15/0,16/1,32/1,42/1,50/1,64/1,69/1,82/1,95/1,106/2,115/2,129/2,135/3,137/4,147/4,152/5,164/6,167/7,178/7,N/A
Match 566,Croatia,Switzerland,Jul-00,19/0,21/0,24/2,28/2,35/2,39/2,48/2,51/3,52/5,56/5,60/5,65/5,69/5,76/5,80/5,83/6,88/7,98/7,104/7,N/A
Match 567,Jersey,Spain,Oct-00,17/0,22/1,26/1,43/1,58/2,69/2,80/2,94/2,100/3,101/3,105/3,111/4,114/4,117/5,123/5,130/6,133/8,139/9,141/10,N/A
Match 568,Spain,Finland,Apr-00,Oct-00,21/0,27/0,34/0,43/1,50/1,62/1,68/1,79/1,86/1,99/2,104/3,111/3,122/3,129/3,141/3,150/3,158/4,172/6,N/A
Match 569,Vanuatu,Fiji,1-Apr,1-Sep,1-Dec,16/2,29/2,34/4,39/4,52/4,61/4,66/4,72/4,77/4,94/4,100/5,108/6,116/6,125/6,144/6,151/6,168/6,N/A
Match 570,Myanmar,Maldives,Jul-00,1-Sep,2-Dec,14/2,15/2,18/2,23/2,24/4,25/5,30/5,32/6,35/6,38/7,42/7,44/8,49/9,51/10,N/A,N/A,N/A,N/A
Match 571,Italy,Luxembourg,Nov-00,17/0,27/0,33/3,38/3,44/3,50/3,65/3,69/3,73/3,80/3,81/4,90/4,102/4,113/4,130/4,149/4,152/5,159/7,166/7,N/A
Match 572,U.S.A.,India,2-Mar,2-Jul,2-Aug,16/2,17/2,18/2,25/2,26/3,37/3,42/3,48/3,59/4,71/4,80/4,81/5,95/5,96/6,100/7,103/7,110/8,N/A
Match 573,Namibia,U.A.E.,0/1,3-Feb,3-Apr,3-Aug,14/3,15/3,24/3,28/3,37/4,40/4,54/4,58/4,63/5,70/5,73/6,78/6,84/6,98/6,103/6,110/6,N/A
Match 1,Portugal,Gibraltar,May-00,23/0,36/0,48/0,63/0,76/0,79/1,93/1,98/1,103/1,109/2,124/2,131/3,138/3,149/3,162/5,169/5,185/5,193/5,208/6,N/A
Match 2,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 3,Isle of Man,Spain,Apr-00,1-Jul,13/1,18/1,20/1,32/1,34/1,41/1,43/2,50/2,62/2,72/2,73/3,77/4,92/4,97/6,106/6,121/6,124/6,132/8,N/A
Match 4,Denmark,Finland,Aug-00,1-Dec,22/2,30/2,41/2,49/2,57/2,77/2,85/2,92/3,97/3,106/3,116/3,121/3,129/3,132/4,142/4,153/4,165/4,175/5,N/A
Match 5,Afghanistan,Bangladesh,1-Sep,1-Nov,16/2,19/2,21/2,34/2,38/2,43/2,47/2,62/3,67/5,72/5,88/5,100/5,106/5,109/6,116/7,N/A,N/A,N/A,N/A
Match 6,Nigeria,Sierra Leone,May-00,17/0,23/1,27/1,35/2,43/2,51/2,64/2,68/2,71/3,80/3,84/4,90/4,96/4,102/4,111/4,117/5,124/5,141/6,155/6,N/A
Match 7,Saudi Arabia,Maldives,1-Jun,15/1,18/1,27/1,39/1,42/1,48/1,51/1,53/2,61/2,72/2,79/3,91/3,103/4,112/4,128/4,133/5,139/5,154/5,172/5,N/A
Match 8,Afghanistan,Bangladesh,Feb-00,Oct-00,21/1,26/2,37/3,40/3,50/3,53/4,57/4,62/4,66/4,72/4,81/4,88/5,94/5,101/5,115/5,129/5,143/6,154/7,N/A
Match 9,India,Ireland,Feb-00,18/0,26/0,34/1,37/2,47/2,55/2,67/2,72/2,81/2,99/2,104/2,108/3,113/3,129/3,132/4,137/4,143/4,165/4,185/5,N/A
Match 10,France,Romania,1-Aug,18/1,27/2,33/3,37/3,45/3,51/3,56/3,59/3,72/3,76/3,90/3,96/3,107/3,117/3,134/3,138/3,147/3,173/3,191/3,N/A
Match 11,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 12,Bangladesh,Ireland,Sep-00,14/1,18/2,24/3,36/3,41/4,47/5,52/5,61/5,64/7,68/7,75/7,80/7,89/7,94/7,101/8,104/9,111/9,123/9,124/10,N/A
Match 13,Australia,India,Jul-00,20/0,22/0,30/0,35/1,40/1,46/1,65/1,75/1,83/1,92/1,110/1,120/1,130/1,151/1,161/2,179/2,187/3,203/3,208/3,N/A
Match 14,Bangladesh,Malaysia,0/1,2-Feb,3-Mar,3-Dec,20/3,39/3,42/4,45/4,53/4,56/4,57/4,61/4,63/4,69/4,76/4,86/4,93/5,95/5,100/5,116/5,N/A
Match 15,Qatar,Saudi Arabia,Jul-00,Sep-00,17/0,21/0,27/0,41/0,43/2,45/3,48/3,52/4,57/4,64/4,73/4,77/5,80/5,85/6,93/6,98/7,108/8,109/9,N/A
Match 16,Scotland,Denmark,0/0,Mar-00,20/0,26/0,28/1,34/1,37/2,48/2,55/2,69/2,74/3,91/3,107/3,117/3,122/4,139/5,148/6,159/7,N/A,N/A,N/A
Match 17,Zimbabwe,Kenya,Jan-00,15/0,27/0,40/0,48/0,66/0,73/0,82/0,85/0,94/1,105/1,110/1,118/1,134/2,155/2,170/2,183/3,194/4,212/4,217/4,N/A
Match 18,Oman,Qatar,2-Jul,14/3,21/3,25/3,32/3,32/4,36/4,41/4,46/4,49/4,57/4,69/4,74/5,84/5,92/5,107/5,122/6,129/7,138/8,149/10,N/A
Match 19,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 20,Portugal,Malta,14/0,18/0,19/1,22/1,22/2,30/2,37/3,43/3,58/3,62/3,74/3,84/4,94/4,102/4,104/5,121/6,126/7,135/7,152/9,162/10,N/A
Match 21,Rwanda,Uganda,Dec-00,16/0,18/1,31/1,37/1,41/3,42/4,43/4,46/4,61/4,68/4,74/4,86/5,90/5,94/5,98/5,102/6,106/7,112/7,126/7,N/A
Match 22,Gibraltar,Estonia,Jul-00,18/1,21/1,25/1,30/2,37/2,44/3,56/3,71/3,87/3,97/3,107/4,112/5,120/5,127/5,139/6,140/7,157/7,159/9,159/10,N/A
Match 23,India,Australia,May-00,Sep-00,17/0,33/1,34/2,42/2,46/3,49/3,55/3,61/4,77/4,87/4,97/4,99/5,108/5,115/5,124/5,134/5,145/6,160/8,N/A
Match 24,M,W,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 25,Luxembourg,Malta,May-00,2-May,2-Aug,13/2,16/2,23/2,29/2,34/2,50/2,60/2,71/2,83/2,105/3,117/3,121/3,130/3,142/3,155/3,164/4,174/6,N/A
Match 26,Croatia,Bulgaria,May-00,20/0,31/0,35/1,47/2,50/2,54/3,58/3,59/5,64/6,75/7,75/9,75/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 27,Panama,Argentina,May-00,Sep-00,15/0,19/0,22/0,25/0,34/0,40/0,44/0,51/0,67/0,75/0,84/1,92/2,97/2,98/4,114/5,125/5,137/6,139/8,N/A
Match 28,Pakistan,New Zealand,May-00,14/1,20/1,29/1,41/2,52/2,53/2,61/2,75/2,91/2,107/2,116/3,123/5,131/6,135/6,143/6,157/6,160/7,172/8,182/10,N/A
Match 29,Nigeria,Ghana,1-Apr,13/1,24/1,31/1,40/1,55/1,61/1,63/2,64/2,70/2,80/3,82/4,89/4,100/4,103/4,108/5,111/7,112/9,124/9,129/10,N/A
Match 30,Indonesia,Philippines,Mar-00,Dec-00,19/0,25/1,26/2,38/2,46/2,51/3,58/3,64/3,75/3,78/4,87/4,101/4,107/4,115/4,118/5,123/7,134/7,140/8,N/A
Match 31,Kenya,Uganda,Dec-00,16/0,21/1,21/2,24/2,25/2,28/3,35/3,38/3,46/4,53/4,58/5,63/5,69/5,80/5,90/5,103/5,107/5,113/6,117/7,N/A
Match 32,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 33,Czech Rep.,Hungary,Nov-00,18/0,21/0,28/1,32/1,39/1,48/1,60/1,69/2,74/3,77/3,83/5,85/5,95/5,98/7,105/8,111/8,119/8,125/8,128/10,N/A
Match 34,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 35,P.N.G.,Philippines,Oct-00,19/0,35/0,45/0,56/0,63/0,76/0,91/0,101/0,115/0,123/1,129/1,140/2,150/2,158/2,167/2,182/2,196/2,216/4,229/6,N/A
Match 36,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 37,Isle of Man,Spain,Jan-00,Feb-00,2-Jul,2-Aug,3-Sep,21/3,24/4,34/4,36/4,40/4,46/5,56/5,66/5,76/5,79/5,88/5,101/5,104/7,107/8,116/8,N/A
Match 38,Scotland,Italy,Apr-00,15/0,24/0,46/0,55/0,62/1,66/1,79/1,97/1,109/1,129/1,151/1,156/1,161/1,177/1,193/1,212/1,230/1,238/2,245/2,N/A
Match 39,Thailand,Myanmar,1-Jan,1-Mar,1-Oct,2-Dec,16/2,24/2,30/2,37/3,40/3,51/3,56/3,62/4,70/4,84/4,91/4,103/5,110/5,121/5,133/5,140/6,N/A
Match 40,Uganda,Rwanda,1-Mar,25/1,32/2,38/2,49/2,59/2,64/2,76/2,90/2,98/2,103/3,116/3,119/3,126/4,133/4,140/4,158/4,174/5,182/6,186/10,N/A
Match 41,New Zealand,England,Aug-00,15/0,20/0,31/1,39/1,48/1,54/1,64/1,75/1,86/2,94/2,100/2,112/2,117/2,137/2,149/2,163/3,185/3,193/5,202/5,N/A
Match 42,Malta,Switzerland,14/0,23/0,29/1,35/1,44/1,46/2,49/2,60/2,71/2,80/3,88/3,99/3,114/3,117/5,126/5,138/5,145/6,149/7,151/9,156/9,N/A
Match 43,Nigeria,Rwanda,Aug-00,18/0,30/1,31/2,35/2,46/2,50/3,52/3,56/3,60/3,75/3,78/4,82/5,86/5,92/7,98/7,102/7,110/7,121/8,127/8,N/A
Match 44,Tanzania,Rwanda,May-00,Nov-00,19/0,24/0,27/0,47/0,72/0,74/1,84/1,88/1,96/1,100/1,104/1,110/1,119/2,125/3,126/4,131/4,139/6,152/7,N/A
Match 45,Nigeria,Rwanda (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 46,Jersey,Germany,May-00,17/0,23/0,32/0,41/1,47/1,59/1,72/1,89/1,96/1,102/1,114/2,120/2,127/2,137/2,152/3,163/4,173/4,183/4,190/5,N/A
Match 47,New Zealand,U.A.E.,Apr-00,13/0,14/1,27/1,29/3,37/3,41/4,45/4,50/4,58/4,60/4,68/5,75/5,92/5,97/5,114/5,119/6,126/7,134/7,142/8,N/A
Match 48,Japan,P.N.G.,Mar-00,1-Sep,14/1,18/2,19/3,23/4,26/4,28/6,30/6,38/6,40/6,44/6,51/6,58/6,60/7,63/7,68/8,74/8,81/8,87/8,N/A
Match 49,Sweden,Norway,Jul-00,22/0,28/0,34/1,41/2,45/2,51/2,63/2,71/2,82/2,88/3,97/3,100/4,107/5,114/5,128/5,132/5,146/6,160/7,176/7,N/A
Match 50,Switzerland,Luxembourg,Apr-00,Dec-00,21/0,25/0,26/0,37/0,43/0,54/0,62/0,73/0,79/0,92/0,100/1,109/1,115/1,118/3,122/4,135/4,142/5,150/6,N/A
Match 51,Malta,Romania,Feb-00,Nov-00,20/0,29/1,40/1,48/1,57/1,59/1,62/2,70/3,78/4,92/4,98/6,105/6,108/8,115/9,N/A,N/A,N/A,N/A,N/A
Match 52,Malta,Portugal,Apr-00,1-Dec,14/1,25/1,26/1,32/2,35/2,41/3,48/3,56/3,59/3,77/3,89/3,98/3,113/3,123/3,128/3,137/3,142/4,156/4,N/A
Match 53,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 54,Rwanda,Kenya,Jan-00,Sep-00,22/0,30/1,33/2,39/3,42/3,48/3,52/3,55/3,59/3,68/3,70/3,76/4,82/4,87/6,89/7,93/7,96/8,99/10,N/A
Match 55,Tanzania,Uganda,Jun-00,Sep-00,13/1,19/1,25/1,28/1,36/2,39/2,43/3,47/3,48/4,51/4,54/5,61/5,64/6,73/7,74/7,92/7,94/7,99/7,N/A
Match 56,Luxembourg,Romania,1-Aug,1-Oct,13/2,22/2,29/2,34/2,49/2,52/2,66/2,70/2,85/2,93/4,94/6,97/7,102/8,109/8,113/8,117/8,132/8,149/9,N/A
Match 57,Scotland,Jersey,13/0,23/0,29/1,34/1,39/2,43/2,50/3,59/3,64/3,68/4,75/4,82/4,86/5,92/6,104/6,107/6,115/6,125/6,134/6,149/6,N/A
Match 58,Italy,Jersey,Jun-00,Oct-00,23/0,32/0,34/0,54/0,67/0,71/0,73/2,82/2,92/2,99/2,105/2,109/4,119/4,132/4,148/5,155/6,161/7,183/8,N/A
Match 59,Cayman,Panama,1-Apr,17/1,24/2,30/2,36/2,40/2,46/2,49/3,59/3,62/3,72/3,79/4,86/4,91/5,101/5,106/5,114/5,123/5,130/6,138/7,N/A
Match 60,Croatia,Hungary,1-Jul,14/1,20/1,26/1,28/2,28/3,35/3,39/3,46/5,54/5,56/5,56/7,57/8,58/8,61/9,62/9,63/10,N/A,N/A,N/A,N/A
Match 61,Saudi Arabia,Qatar,Apr-00,1-Jun,1-Dec,18/1,24/1,28/1,36/1,43/1,52/1,56/1,58/1,64/1,72/1,78/4,82/4,88/4,108/4,117/5,132/5,148/6,N/A
Match 62,Maldives,Kuwait,Jun-00,18/0,19/0,23/0,29/0,37/0,41/0,42/1,49/2,53/2,55/2,59/2,65/2,68/2,68/3,71/3,81/4,88/5,95/6,100/7,N/A
Match 63,Philippines,Indonesia,14/0,27/0,29/1,37/1,38/4,38/6,38/6,39/6,41/6,44/6,48/6,54/7,58/7,65/7,70/7,74/7,75/9,89/9,92/9,106/9,N/A
Match 64,Qatar,Kuwait,1-May,1-Sep,19/1,21/2,26/2,30/2,37/2,42/2,48/2,51/2,61/2,71/2,73/3,86/3,90/3,94/3,106/3,110/4,117/4,123/5,N/A
Match 65,Ireland,Zimbabwe,Feb-00,1-Aug,2-Dec,14/2,20/2,28/3,33/3,38/3,41/4,45/4,59/5,61/5,70/5,71/7,78/8,85/8,94/8,105/8,114/9,114/10,N/A
Match 66,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 67,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 68,Bangladesh,Ireland,Nov-00,25/0,33/0,49/0,61/0,81/0,91/0,96/1,105/1,116/1,121/2,139/2,146/2,154/3,165/3,172/3,180/4,188/4,201/5,207/5,N/A
Match 69,Pakistan,Afghanistan,Jun-00,13/0,17/1,24/2,26/2,39/3,40/4,44/5,50/5,51/5,57/5,60/5,63/6,65/7,70/7,77/8,80/8,81/9,87/9,92/9,N/A
Match 70,France,Switzerland,Mar-00,Jun-00,1-Jun,23/2,29/2,33/2,43/2,52/2,56/3,63/3,68/3,76/3,79/3,89/4,95/4,102/4,119/4,134/4,144/4,148/4,N/A
Match 71,Guernsey,Germany,Aug-00,19/0,27/0,32/0,33/0,42/0,51/0,58/0,74/0,80/0,95/0,101/0,117/0,122/0,129/0,136/0,142/0,152/1,162/1,172/4,N/A
Match 72,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 73,Qatar,Maldives,Nov-00,18/0,30/0,40/0,51/0,61/0,72/0,74/1,84/1,95/1,100/1,107/2,112/2,135/2,140/3,148/4,164/4,178/5,188/6,201/6,N/A
Match 74,Malaysia,Myanmar,16/0,34/0,42/1,44/2,61/2,62/2,77/2,85/2,94/2,102/2,108/2,123/2,139/2,152/2,160/4,166/5,177/5,186/5,207/5,219/6,N/A
Match 75,Rwanda,Tanzania,Jul-00,Nov-00,18/1,25/2,31/3,34/3,38/3,41/3,44/3,52/3,57/3,63/3,77/3,81/4,84/6,87/7,94/7,104/9,114/9,133/9,N/A
Match 76,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 77,Vanuatu,Philippines,Feb-00,Sep-00,13/2,17/4,21/4,29/4,33/4,39/4,46/4,46/5,58/5,59/5,63/5,63/6,70/6,77/6,80/6,89/7,94/9,97/10,N/A
Match 78,Hong Kong,P.N.G.,Jan-00,1-Feb,1-Apr,19/1,23/1,28/2,31/3,34/3,40/3,48/4,51/5,51/5,60/5,65/5,69/5,74/5,79/5,84/6,85/7,89/9,N/A
Match 79,Guernsey,Germany,1-Jan,1-Jul,3-Nov,17/4,21/4,27/4,33/4,38/4,43/4,49/4,52/4,57/4,59/5,63/5,67/6,74/6,79/7,87/8,95/8,98/10,N/A
Match 80,Philippines,Vanuatu,Jun-00,Oct-00,13/0,19/1,28/2,32/2,42/2,46/2,51/3,53/4,56/4,60/5,64/6,69/6,74/7,76/7,88/8,93/9,94/10,N/A,N/A
Match 81,Kenya,Namibia,Mar-00,Sep-00,1-Sep,1-Nov,19/1,21/1,26/1,29/1,32/2,37/2,40/2,46/3,52/3,62/3,72/3,81/4,84/5,93/5,96/6,104/6,N/A
Match 82,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 83,Sweden,Finland,13/1,15/2,20/2,22/3,22/5,30/5,38/5,43/5,47/5,50/5,51/6,68/6,74/8,79/8,85/8,91/8,92/9,96/10,N/A,N/A,N/A
Match 84,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 85,Bahrain,Oman,0/2,2-Aug,13/2,19/2,25/2,34/2,38/2,46/2,52/2,57/2,60/3,74/3,76/3,86/3,89/3,95/6,101/6,105/6,114/6,123/7,N/A
Match 86,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 87,Kenya,Rwanda,Oct-00,21/0,26/0,32/0,33/0,35/0,39/0,46/1,55/1,58/1,61/1,71/1,80/1,94/1,100/2,111/2,126/2,133/2,143/2,154/2,N/A
Match 88,Pakistan,Afghanistan,Mar-00,14/1,24/1,28/1,35/2,52/2,62/2,67/3,72/3,87/3,98/3,104/3,108/3,117/4,125/5,136/5,144/5,161/5,171/6,182/7,N/A
Match 89,Rwanda,Ghana,Feb-00,14/0,15/2,21/2,25/2,29/2,36/2,40/2,45/2,48/3,52/3,58/3,67/3,70/3,80/4,83/4,86/5,90/5,98/5,107/5,N/A
Match 90,Sierra Leone,Rwanda,Aug-00,16/0,24/1,27/2,32/2,37/3,40/3,44/3,50/3,57/3,60/3,65/3,74/4,79/4,80/5,90/5,95/7,97/9,109/9,109/10,N/A
Match 91,Philippines,Indonesia,1-Mar,19/1,22/2,30/3,36/3,46/3,51/3,54/5,57/5,62/5,66/7,71/7,76/7,83/7,94/7,97/8,103/8,113/9,116/9,137/9,N/A
Match 92,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 93,Pakistan,Bangladesh,Sep-00,17/0,32/0,44/0,48/1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 94,Jersey,Denmark,Nov-00,23/0,39/0,49/0,66/1,73/1,79/2,83/3,86/3,98/3,104/3,108/3,116/3,122/3,130/4,142/6,145/6,152/6,154/9,159/10,N/A
Match 95,Rwanda,Nigeria,Mar-00,Aug-00,Dec-00,18/0,23/0,24/1,33/1,40/1,44/2,45/2,53/3,56/4,59/4,68/4,71/5,76/6,82/7,95/9,N/A,N/A,N/A
Match 96,Serbia,Gibraltar,Jun-00,1-Sep,1-Oct,14/1,16/1,24/1,25/1,32/1,34/1,36/2,41/2,49/3,56/3,65/3,68/4,71/4,84/4,96/4,100/5,107/5,N/A
Match 97,Uganda,Kenya,Aug-00,Sep-00,14/0,21/1,26/2,32/2,44/2,52/2,58/2,71/2,75/2,82/3,88/3,98/3,106/4,113/4,122/4,137/4,147/4,162/5,N/A
Match 98,Hong Kong,Bahrain,May-00,23/0,32/0,34/0,38/0,47/0,51/1,55/1,62/1,66/1,73/2,78/2,84/3,89/4,95/4,101/4,116/4,126/4,144/4,153/4,N/A
Match 99,Malaysia,Bhutan,Aug-00,23/1,25/1,36/1,44/1,57/1,74/1,82/1,84/2,98/3,107/3,120/3,131/3,138/3,143/4,145/5,152/5,157/5,168/6,180/7,N/A
